payment_id,customer_id,staff_id,rental_id,amount,payment_date,film_id,store_id,rental_date,inventory_id,return_date
5835,215,2,1599,4.99,2005-06-16 06:03:33,323,2,2005-06-16 06:03:33,1476,2005-06-21 07:46:33
5836,215,2,1845,4.99,2005-06-16 23:56:11,745,1,2005-06-16 23:56:11,3395,2005-06-19 01:41:11
5837,215,2,2006,2.99,2005-06-17 11:47:03,220,2,2005-06-17 11:47:03,992,2005-06-19 13:47:03
5838,215,2,2918,2.99,2005-06-20 04:09:04,433,1,2005-06-20 04:09:04,1985,2005-06-21 10:07:04
5839,215,1,3143,2.99,2005-06-20 20:01:52,299,1,2005-06-20 20:01:52,1355,2005-06-26 19:26:52
5840,215,2,4940,8.99,2005-07-08 22:36:06,216,2,2005-07-08 22:36:06,971,2005-07-15 04:28:06
5841,215,1,5886,2.99,2005-07-10 19:36:25,201,1,2005-07-10 19:36:25,907,2005-07-11 22:24:25
5842,215,2,5967,8.99,2005-07-11 00:02:19,460,2,2005-07-11 00:02:19,2125,2005-07-18 23:08:19
5843,215,1,7180,1.99,2005-07-27 08:14:34,101,1,2005-07-27 08:14:34,460,2005-07-31 05:24:34
5844,215,2,9046,2.99,2005-07-30 06:46:55,378,1,2005-07-30 06:46:55,1736,2005-08-01 02:21:55
5845,215,1,9518,0.99,2005-07-31 00:43:26,595,2,2005-07-31 00:43:26,2714,2005-08-04 19:12:26
5846,215,2,9611,4.99,2005-07-31 03:54:43,431,2,2005-07-31 03:54:43,1976,2005-08-05 03:54:43
5847,215,1,11729,2.99,2005-08-17 08:14:41,619,2,2005-08-17 08:14:41,2819,2005-08-22 02:54:41
5848,215,2,12285,2.99,2005-08-18 04:56:43,773,1,2005-08-18 04:56:43,3531,2005-08-19 23:32:43
5849,215,1,12380,1.99,2005-08-18 08:27:28,11,1,2005-08-18 08:27:28,55,2005-08-25 02:58:28
5850,215,2,13085,0.99,2005-08-19 10:28:22,79,1,2005-08-19 10:28:22,360,2005-08-22 07:37:22
5851,215,2,14126,0.99,2005-08-21 01:32:17,601,1,2005-08-21 01:32:17,2738,2005-08-23 01:02:17
5852,215,2,14817,4.99,2005-08-22 01:17:16,202,1,2005-08-22 01:17:16,910,2005-08-27 02:43:16
5853,215,1,15583,2.99,2005-08-23 05:47:55,937,1,2005-08-23 05:47:55,4299,2005-08-26 01:46:55
5854,215,2,15610,2.99,2005-08-23 06:56:15,450,2,2005-08-23 06:56:15,2076,2005-08-24 07:37:15
5855,215,2,15799,2.99,2005-08-23 14:23:23,554,1,2005-08-23 14:23:23,2519,2005-08-24 17:15:23
5856,215,1,15843,0.99,2005-08-23 15:37:31,132,2,2005-08-23 15:37:31,611,2005-08-28 18:41:31
5857,215,2,15862,0.99,2006-02-14 15:16:03,205,1,2006-02-14 15:16:03,925,
5858,216,1,997,4.99,2005-05-31 00:08:25,922,2,2005-05-31 00:08:25,4243,2005-06-02 00:17:25
5859,216,2,1461,6.99,2005-06-15 20:32:08,979,1,2005-06-15 20:32:08,4479,2005-06-23 01:08:08
5860,216,1,1664,0.99,2005-06-16 10:15:20,538,2,2005-06-16 10:15:20,2464,2005-06-18 12:11:20
5861,216,1,1672,3.99,2005-06-16 10:37:34,914,2,2005-06-16 10:37:34,4206,2005-06-23 05:30:34
5862,216,2,2351,0.99,2005-06-18 12:27:57,646,1,2005-06-18 12:27:57,2942,2005-06-23 16:14:57
5863,216,1,3432,2.99,2005-06-21 19:02:03,394,1,2005-06-21 19:02:03,1814,2005-06-25 00:57:03
5864,216,2,4161,2.99,2005-07-07 09:15:11,875,2,2005-07-07 09:15:11,4021,2005-07-15 06:59:11
5865,216,1,6008,6.99,2005-07-11 01:51:29,272,1,2005-07-11 01:51:29,1227,2005-07-18 01:39:29
5866,216,2,6349,7.99,2005-07-11 20:25:05,347,1,2005-07-11 20:25:05,1581,2005-07-21 00:35:05
5867,216,1,8068,4.99,2005-07-28 17:22:28,46,2,2005-07-28 17:22:28,209,2005-07-29 12:24:28
5868,216,2,8859,8.99,2005-07-29 23:44:43,131,1,2005-07-29 23:44:43,603,2005-08-07 18:14:43
5869,216,1,9096,0.99,2005-07-30 08:39:23,118,1,2005-07-30 08:39:23,540,2005-08-01 03:33:23
5870,216,1,10506,4.99,2005-08-01 11:16:05,260,2,2005-08-01 11:16:05,1171,2005-08-03 05:37:05
5871,216,1,11005,0.99,2005-08-02 05:05:23,339,2,2005-08-02 05:05:23,1547,2005-08-07 23:28:23
5872,216,2,11621,7.99,2005-08-17 04:13:45,811,1,2005-08-17 04:13:45,3708,2005-08-26 01:00:45
5873,216,2,13424,0.99,2005-08-19 23:10:09,945,2,2005-08-19 23:10:09,4340,2005-08-23 02:25:09
5874,216,2,14638,2.99,2005-08-21 19:01:36,784,1,2005-08-21 19:01:36,3583,2005-08-22 15:09:36
5875,216,2,14726,4.99,2005-08-21 22:08:52,994,1,2005-08-21 22:08:52,4556,2005-08-22 18:28:52
5876,216,1,15192,4.99,2005-08-22 16:06:23,916,1,2005-08-22 16:06:23,4213,2005-08-27 13:12:23
5877,216,2,15199,2.99,2005-08-22 16:17:49,4,1,2005-08-22 16:17:49,18,2005-08-25 20:12:49
5878,216,2,15934,4.99,2005-08-23 18:40:41,222,1,2005-08-23 18:40:41,994,2005-08-25 00:18:41
5879,216,1,12970,5.98,2006-02-14 15:16:03,871,1,2006-02-14 15:16:03,3999,
5880,216,1,11676,0.0,2006-02-14 15:16:03,982,1,2006-02-14 15:16:03,4496,
5881,217,2,828,2.99,2005-05-29 22:14:55,540,1,2005-05-29 22:14:55,2468,2005-05-30 17:22:55
5882,217,2,1141,8.99,2005-05-31 19:42:02,897,1,2005-05-31 19:42:02,4128,2005-06-07 00:59:02
5883,217,1,1322,2.99,2005-06-15 10:55:09,450,2,2005-06-15 10:55:09,2076,2005-06-18 15:14:09
5884,217,1,2076,6.99,2005-06-17 16:43:47,484,2,2005-06-17 16:43:47,2242,2005-06-24 11:12:47
5885,217,1,2842,4.99,2005-06-19 22:34:20,911,1,2005-06-19 22:34:20,4183,2005-06-22 03:46:20
5886,217,2,5576,2.99,2005-07-10 03:57:05,319,1,2005-07-10 03:57:05,1453,2005-07-13 02:16:05
5887,217,2,5762,3.99,2005-07-10 12:48:01,394,1,2005-07-10 12:48:01,1815,2005-07-18 16:43:01
5888,217,2,6570,4.99,2005-07-12 05:50:31,451,2,2005-07-12 05:50:31,2082,2005-07-13 09:58:31
5889,217,2,7104,2.99,2005-07-27 05:15:25,23,2,2005-07-27 05:15:25,118,2005-08-01 05:36:25
5890,217,2,8332,4.99,2005-07-29 04:16:00,253,1,2005-07-29 04:16:00,1142,2005-08-03 03:34:00
5891,217,1,9159,0.99,2005-07-30 11:16:37,273,2,2005-07-30 11:16:37,1234,2005-08-03 10:32:37
5892,217,2,9317,2.99,2005-07-30 17:13:37,899,1,2005-07-30 17:13:37,4138,2005-08-08 11:33:37
5893,217,2,9632,6.99,2005-07-31 05:02:23,739,1,2005-07-31 05:02:23,3368,2005-08-06 04:49:23
5894,217,2,9745,2.99,2005-07-31 09:16:14,789,1,2005-07-31 09:16:14,3610,2005-08-07 12:11:14
5895,217,1,10581,5.99,2005-08-01 13:52:30,615,2,2005-08-01 13:52:30,2801,2005-08-10 19:11:30
5896,217,1,10836,6.99,2005-08-01 23:29:58,989,2,2005-08-01 23:29:58,4534,2005-08-07 23:03:58
5897,217,1,11347,2.99,2005-08-02 17:18:07,43,2,2005-08-02 17:18:07,195,2005-08-05 12:30:07
5898,217,1,11649,2.99,2005-08-17 04:59:26,707,2,2005-08-17 04:59:26,3222,2005-08-20 04:02:26
5899,217,1,11958,4.99,2005-08-17 17:23:20,447,2,2005-08-17 17:23:20,2061,2005-08-24 14:47:20
5900,217,2,12210,4.99,2005-08-18 02:27:29,666,1,2005-08-18 02:27:29,3035,2005-08-20 23:32:29
5901,217,1,12871,4.99,2005-08-19 02:55:36,575,2,2005-08-19 02:55:36,2625,2005-08-22 01:00:36
5902,217,2,15116,0.99,2005-08-22 12:35:40,114,2,2005-08-22 12:35:40,518,2005-08-23 17:58:40
5903,217,2,15277,2.99,2005-08-22 19:02:48,387,1,2005-08-22 19:02:48,1780,2005-08-31 18:53:48
5904,218,1,1459,2.99,2005-06-15 20:25:53,406,2,2005-06-15 20:25:53,1862,2005-06-22 23:34:53
5905,218,1,2262,0.99,2005-06-18 05:49:46,907,1,2005-06-18 05:49:46,4172,2005-06-20 00:25:46
5906,218,1,2267,0.99,2005-06-18 06:10:23,452,2,2005-06-18 06:10:23,2086,2005-06-20 00:39:23
5907,218,1,4898,6.99,2005-07-08 20:31:43,706,1,2005-07-08 20:31:43,3212,2005-07-15 15:58:43
5908,218,1,5226,0.99,2005-07-09 12:10:44,687,2,2005-07-09 12:10:44,3128,2005-07-11 17:32:44
5909,218,2,5737,0.99,2005-07-10 11:50:04,247,2,2005-07-10 11:50:04,1118,2005-07-13 10:37:04
5910,218,2,7090,4.99,2005-07-27 04:43:53,765,1,2005-07-27 04:43:53,3495,2005-07-29 07:33:53
5911,218,1,7236,8.99,2005-07-27 10:09:39,659,2,2005-07-27 10:09:39,3004,2005-08-03 16:05:39
5912,218,2,9018,6.99,2005-07-30 05:28:40,432,2,2005-07-30 05:28:40,1982,2005-08-07 01:34:40
5913,218,2,9902,6.99,2005-07-31 14:24:33,109,1,2005-07-31 14:24:33,486,2005-08-09 11:11:33
5914,218,1,10114,0.99,2005-07-31 21:12:58,849,1,2005-07-31 21:12:58,3881,2005-08-02 19:45:58
5915,218,1,11654,2.99,2005-08-17 05:06:19,234,1,2005-08-17 05:06:19,1048,2005-08-18 04:32:19
5916,218,2,12481,2.99,2005-08-18 12:31:34,529,1,2005-08-18 12:31:34,2424,2005-08-21 16:08:34
5917,218,1,12974,0.99,2005-08-19 06:51:02,786,2,2005-08-19 06:51:02,3599,2005-08-25 11:48:02
5918,218,2,13708,5.99,2005-08-20 09:34:07,484,1,2005-08-20 09:34:07,2236,2005-08-26 10:17:07
5919,218,2,13947,5.99,2005-08-20 17:46:06,561,1,2005-08-20 17:46:06,2562,2005-08-29 23:44:06
5920,218,2,14848,4.99,2005-08-22 02:14:19,88,2,2005-08-22 02:14:19,395,2005-08-26 02:54:19
5921,218,2,15575,0.99,2005-08-23 05:30:19,855,1,2005-08-23 05:30:19,3916,2005-08-27 05:19:19
5922,219,1,414,0.99,2005-05-27 14:48:20,228,2,2005-05-27 14:48:20,1019,2005-05-31 14:39:20
5923,219,2,2417,3.99,2005-06-18 17:12:01,427,1,2005-06-18 17:12:01,1956,2005-06-26 13:32:01
5924,219,2,2580,0.99,2005-06-19 04:44:30,555,1,2005-06-19 04:44:30,2527,2005-06-23 04:15:30
5925,219,2,4678,0.99,2005-07-08 10:30:40,54,2,2005-07-08 10:30:40,241,2005-07-13 11:08:40
5926,219,2,4910,7.99,2005-07-08 21:13:56,804,1,2005-07-08 21:13:56,3675,2005-07-18 02:39:56
5927,219,2,5123,0.99,2005-07-09 07:20:30,931,2,2005-07-09 07:20:30,4278,2005-07-14 05:24:30
5928,219,2,5416,4.99,2005-07-09 20:33:50,123,1,2005-07-09 20:33:50,568,2005-07-14 01:50:50
5929,219,2,5475,4.99,2005-07-09 23:31:38,159,1,2005-07-09 23:31:38,726,2005-07-12 03:51:38
5930,219,2,5739,7.99,2005-07-10 11:51:50,35,1,2005-07-10 11:51:50,163,2005-07-19 17:40:50
5931,219,2,6172,4.99,2005-07-11 10:32:09,769,2,2005-07-11 10:32:09,3514,2005-07-14 16:23:09
5932,219,1,6209,2.99,2005-07-11 12:36:05,679,2,2005-07-11 12:36:05,3091,2005-07-17 14:48:05
5933,219,2,6501,1.99,2005-07-12 03:11:55,625,1,2005-07-12 03:11:55,2851,2005-07-16 02:08:55
5934,219,2,7335,2.99,2005-07-27 14:06:50,270,2,2005-07-27 14:06:50,1219,2005-08-05 18:27:50
5935,219,1,7726,5.99,2005-07-28 04:52:19,564,2,2005-07-28 04:52:19,2578,2005-08-04 09:05:19
5936,219,1,8430,0.99,2005-07-29 07:12:17,741,1,2005-07-29 07:12:17,3377,2005-08-03 09:53:17
5937,219,2,8536,4.99,2005-07-29 10:37:23,985,1,2005-07-29 10:37:23,4510,2005-07-31 07:21:23
5938,219,1,8652,6.99,2005-07-29 15:02:54,599,1,2005-07-29 15:02:54,2729,2005-08-07 17:21:54
5939,219,1,9712,4.99,2005-07-31 08:13:11,545,1,2005-07-31 08:13:11,2487,2005-08-08 12:40:11
5940,219,1,11328,2.99,2005-08-02 16:42:38,442,1,2005-08-02 16:42:38,2031,2005-08-04 21:02:38
5941,219,2,11791,0.99,2005-08-17 11:01:11,795,1,2005-08-17 11:01:11,3640,2005-08-22 06:31:11
5942,219,1,13765,4.99,2005-08-20 11:39:00,456,2,2005-08-20 11:39:00,2104,2005-08-21 06:05:00
5943,219,2,14029,0.99,2005-08-20 21:23:11,581,1,2005-08-20 21:23:11,2653,2005-08-22 18:01:11
5944,219,1,14588,5.99,2005-08-21 17:25:53,298,1,2005-08-21 17:25:53,1350,2005-08-28 21:47:53
5945,219,1,14688,4.99,2005-08-21 20:32:37,563,2,2005-08-21 20:32:37,2573,2005-08-27 00:06:37
5946,219,1,15283,4.99,2005-08-22 19:16:04,368,1,2005-08-22 19:16:04,1688,2005-08-31 21:05:04
5947,219,1,11577,4.99,2006-02-14 15:16:03,893,2,2006-02-14 15:16:03,4106,
5948,220,2,409,0.99,2005-05-27 14:10:58,797,2,2005-05-27 14:10:58,3652,2005-06-02 10:40:58
5949,220,1,480,3.99,2005-05-27 22:47:39,457,2,2005-05-27 22:47:39,2108,2005-06-04 21:17:39
5950,220,1,1832,0.99,2005-06-16 22:35:20,111,2,2005-06-16 22:35:20,500,2005-06-19 03:09:20
5951,220,2,4918,2.99,2005-07-08 21:37:31,836,1,2005-07-08 21:37:31,3819,2005-07-11 20:16:31
5952,220,2,5613,2.99,2005-07-10 05:15:43,986,1,2005-07-10 05:15:43,4517,2005-07-13 05:17:43
5953,220,2,5847,2.99,2005-07-10 17:27:42,962,1,2005-07-10 17:27:42,4403,2005-07-12 14:51:42
5954,220,2,5859,0.99,2005-07-10 18:02:02,26,1,2005-07-10 18:02:02,131,2005-07-11 23:24:02
5955,220,2,6412,0.99,2005-07-11 23:19:21,832,1,2005-07-11 23:19:21,3797,2005-07-16 19:48:21
5956,220,2,6832,8.99,2005-07-12 18:51:41,98,1,2005-07-12 18:51:41,444,2005-07-20 13:29:41
5957,220,2,7750,9.99,2005-07-28 05:55:30,179,1,2005-07-28 05:55:30,820,2005-08-06 04:32:30
5958,220,1,8065,2.99,2005-07-28 17:15:48,91,1,2005-07-28 17:15:48,413,2005-08-04 15:49:48
5959,220,1,8398,4.99,2005-07-29 06:12:40,77,1,2005-07-29 06:12:40,348,2005-08-02 05:01:40
5960,220,2,9384,7.99,2005-07-30 19:25:35,502,2,2005-07-30 19:25:35,2313,2005-08-08 21:50:35
5961,220,2,9455,10.99,2005-07-30 22:20:29,580,1,2005-07-30 22:20:29,2647,2005-08-08 20:08:29
5962,220,1,10099,2.99,2005-07-31 20:47:14,428,1,2005-07-31 20:47:14,1960,2005-08-02 17:25:14
5963,220,2,10778,4.99,2005-08-01 21:11:39,421,2,2005-08-01 21:11:39,1939,2005-08-02 22:59:39
5964,220,1,10948,4.99,2005-08-02 03:23:23,968,1,2005-08-02 03:23:23,4429,2005-08-05 23:18:23
5965,220,1,11037,0.99,2005-08-02 05:58:12,935,2,2005-08-02 05:58:12,4291,2005-08-07 11:26:12
5966,220,1,11153,3.99,2005-08-02 09:54:19,339,2,2005-08-02 09:54:19,1546,2005-08-10 14:57:19
5967,220,1,11622,4.99,2005-08-17 04:15:46,111,2,2005-08-17 04:15:46,499,2005-08-24 04:48:46
5968,220,2,11947,2.99,2005-08-17 17:08:13,644,1,2005-08-17 17:08:13,2928,2005-08-23 21:53:13
5969,220,1,12407,4.99,2005-08-18 09:39:26,86,2,2005-08-18 09:39:26,391,2005-08-24 05:19:26
5970,220,1,12896,4.99,2005-08-19 03:52:44,31,1,2005-08-19 03:52:44,148,2005-08-24 22:27:44
5971,220,2,13123,2.99,2005-08-19 11:55:13,616,1,2005-08-19 11:55:13,2804,2005-08-21 05:55:13
5972,220,1,13281,2.99,2005-08-19 18:07:47,22,2,2005-08-19 18:07:47,113,2005-08-20 21:51:47
5973,220,2,14016,4.99,2005-08-20 20:52:03,113,2,2005-08-20 20:52:03,509,2005-08-23 18:04:03
5974,220,2,15706,4.99,2005-08-23 10:32:52,980,1,2005-08-23 10:32:52,4486,2005-08-24 07:03:52
5975,221,2,226,4.99,2005-05-26 10:44:04,911,1,2005-05-26 10:44:04,4181,2005-05-31 13:26:04
5976,221,1,1369,0.99,2005-06-15 14:29:14,149,1,2005-06-15 14:29:14,679,2005-06-16 13:01:14
5977,221,1,2331,2.99,2005-06-18 10:50:09,339,2,2005-06-18 10:50:09,1546,2005-06-25 14:30:09
5978,221,2,2473,2.99,2005-06-18 20:42:45,847,2,2005-06-18 20:42:45,3876,2005-06-19 20:17:45
5979,221,1,2660,10.99,2005-06-19 10:50:02,946,2,2005-06-19 10:50:02,4341,2005-06-28 12:49:02
5980,221,1,3200,5.99,2005-06-21 00:22:47,895,1,2005-06-21 00:22:47,4117,2005-06-27 05:52:47
5981,221,1,4293,4.99,2005-07-07 15:53:47,219,1,2005-07-07 15:53:47,984,2005-07-10 18:11:47
5982,221,2,4649,4.99,2005-07-08 09:32:05,247,2,2005-07-08 09:32:05,1116,2005-07-15 08:37:05
5983,221,1,4693,6.99,2005-07-08 11:07:36,369,2,2005-07-08 11:07:36,1694,2005-07-14 08:40:36
5984,221,1,5058,5.99,2005-07-09 04:20:35,204,1,2005-07-09 04:20:35,917,2005-07-18 08:09:35
5985,221,2,5920,5.99,2005-07-10 21:33:58,412,2,2005-07-10 21:33:58,1893,2005-07-17 19:41:58
5986,221,1,7101,2.99,2005-07-27 05:06:34,437,1,2005-07-27 05:06:34,2006,2005-07-29 06:12:34
5987,221,1,7129,0.99,2005-07-27 06:18:01,418,2,2005-07-27 06:18:01,1930,2005-07-28 02:38:01
5988,221,2,7531,8.99,2005-07-27 21:19:34,522,2,2005-07-27 21:19:34,2393,2005-08-06 01:07:34
5989,221,2,8486,0.99,2005-07-29 08:53:38,382,1,2005-07-29 08:53:38,1759,2005-08-01 14:12:38
5990,221,1,9320,6.99,2005-07-30 17:16:39,202,1,2005-07-30 17:16:39,909,2005-08-06 18:43:39
5991,221,1,9453,7.99,2005-07-30 22:20:04,433,2,2005-07-30 22:20:04,1988,2005-08-08 02:27:04
5992,221,2,9853,0.99,2005-07-31 12:58:20,387,2,2005-07-31 12:58:20,1782,2005-08-04 10:47:20
5993,221,2,11680,4.99,2005-08-17 06:12:27,991,1,2005-08-17 06:12:27,4538,2005-08-23 08:54:27
5994,221,1,11693,4.99,2005-08-17 06:56:56,173,2,2005-08-17 06:56:56,793,2005-08-24 06:20:56
5995,221,1,11802,2.99,2005-08-17 11:32:51,618,2,2005-08-17 11:32:51,2815,2005-08-22 10:56:51
5996,221,1,12324,0.99,2005-08-18 06:38:20,531,2,2005-08-18 06:38:20,2436,2005-08-20 02:28:20
5997,221,2,12620,3.99,2005-08-18 17:26:38,585,2,2005-08-18 17:26:38,2663,2005-08-25 13:24:38
5998,221,2,13434,2.99,2005-08-19 23:34:26,450,1,2005-08-19 23:34:26,2073,2005-08-23 18:33:26
5999,221,2,14322,5.99,2005-08-21 08:06:30,619,1,2005-08-21 08:06:30,2818,2005-08-29 10:12:30
6000,221,2,14371,0.99,2005-08-21 09:37:16,475,2,2005-08-21 09:37:16,2197,2005-08-27 13:50:16
6001,221,1,14419,7.99,2005-08-21 11:15:46,691,1,2005-08-21 11:15:46,3146,2005-08-30 16:37:46
6002,221,1,15125,8.99,2005-08-22 12:53:22,859,2,2005-08-22 12:53:22,3942,2005-08-29 18:44:22
6003,222,1,5,6.99,2005-05-24 23:05:21,450,2,2005-05-24 23:05:21,2079,2005-06-02 04:33:21
6004,222,1,134,4.99,2005-05-25 21:48:41,491,2,2005-05-25 21:48:41,2272,2005-06-02 18:28:41
6005,222,2,416,0.99,2005-05-27 15:02:10,517,2,2005-05-27 15:02:10,2371,2005-05-29 10:34:10
6006,222,2,809,3.99,2005-05-29 19:10:20,458,2,2005-05-29 19:10:20,2114,2005-06-05 19:05:20
6007,222,2,1006,2.99,2005-05-31 00:57:08,759,2,2005-05-31 00:57:08,3461,2005-06-02 22:35:08
6008,222,1,1368,8.99,2005-06-15 14:27:47,439,1,2005-06-15 14:27:47,2020,2005-06-23 18:07:47
6009,222,2,2603,6.99,2005-06-19 06:21:25,127,2,2005-06-19 06:21:25,587,2005-06-26 03:19:25
6010,222,2,5209,8.99,2005-07-09 11:22:39,971,1,2005-07-09 11:22:39,4441,2005-07-17 09:31:39
6011,222,1,5266,3.99,2005-07-09 14:17:40,525,2,2005-07-09 14:17:40,2409,2005-07-16 10:42:40
6012,222,2,5592,6.99,2005-07-10 04:26:13,541,2,2005-07-10 04:26:13,2471,2005-07-19 02:32:13
6013,222,2,5635,5.99,2005-07-10 06:28:39,319,2,2005-07-10 06:28:39,1457,2005-07-17 08:35:39
6014,222,2,6129,2.99,2005-07-11 08:15:09,847,2,2005-07-11 08:15:09,3875,2005-07-18 13:00:09
6015,222,1,6497,0.99,2005-07-12 03:04:29,206,2,2005-07-12 03:04:29,933,2005-07-17 21:36:29
6016,222,2,7786,0.99,2005-07-28 07:18:26,494,2,2005-07-28 07:18:26,2285,2005-07-29 03:00:26
6017,222,1,8300,1.99,2005-07-29 02:57:59,951,2,2005-07-29 02:57:59,4364,2005-08-05 01:12:59
6018,222,2,8597,6.99,2005-07-29 12:55:55,917,1,2005-07-29 12:55:55,4218,2005-08-05 18:54:55
6019,222,1,8787,4.99,2005-07-29 20:43:49,515,2,2005-07-29 20:43:49,2366,2005-07-31 15:15:49
6020,222,2,10043,1.99,2005-07-31 19:02:07,560,2,2005-07-31 19:02:07,2558,2005-08-07 17:58:07
6021,222,2,12179,2.99,2005-08-18 01:21:21,328,2,2005-08-18 01:21:21,1499,2005-08-19 00:59:21
6022,222,1,13477,2.99,2005-08-20 01:07:00,315,2,2005-08-20 01:07:00,1442,2005-08-26 02:47:00
6023,222,2,14350,2.99,2005-08-21 08:58:38,697,1,2005-08-21 08:58:38,3174,2005-08-30 03:29:38
6024,223,2,524,2.99,2005-05-28 03:57:28,428,1,2005-05-28 03:57:28,1962,2005-05-31 05:20:28
6025,223,2,1839,5.99,2005-06-16 23:22:22,603,1,2005-06-16 23:22:22,2750,2005-06-23 00:33:22
6026,223,1,2334,4.99,2005-06-18 10:56:24,676,2,2005-06-18 10:56:24,3076,2005-06-22 10:38:24
6027,223,1,3513,5.99,2005-07-06 00:45:57,918,2,2005-07-06 00:45:57,4225,2005-07-11 19:04:57
6028,223,1,3705,0.99,2005-07-06 10:17:59,12,2,2005-07-06 10:17:59,65,2005-07-10 15:31:59
6029,223,1,4874,4.99,2005-07-08 19:23:38,521,1,2005-07-08 19:23:38,2386,2005-07-13 14:39:38
6030,223,2,5996,2.99,2005-07-11 01:18:33,927,1,2005-07-11 01:18:33,4263,2005-07-17 04:18:33
6031,223,2,7085,5.99,2005-07-27 04:35:44,571,2,2005-07-27 04:35:44,2603,2005-08-05 07:10:44
6032,223,2,8362,3.99,2005-07-29 05:09:11,496,1,2005-07-29 05:09:11,2287,2005-08-04 00:08:11
6033,223,2,10053,7.99,2005-07-31 19:15:39,893,1,2005-07-31 19:15:39,4102,2005-08-07 22:32:39
6034,223,2,11040,4.99,2005-08-02 06:03:22,500,1,2005-08-02 06:03:22,2297,2005-08-03 07:58:22
6035,223,1,12927,5.99,2005-08-19 05:02:46,260,2,2005-08-19 05:02:46,1171,2005-08-23 01:08:46
6036,223,1,13576,0.99,2005-08-20 05:19:56,586,1,2005-08-20 05:19:56,2669,2005-08-22 09:08:56
6037,223,2,14496,4.99,2005-08-21 14:07:35,472,2,2005-08-21 14:07:35,2185,2005-08-24 12:31:35
6038,223,1,15257,7.99,2005-08-22 18:21:04,203,2,2005-08-22 18:21:04,915,2005-08-30 20:13:04
6039,223,2,15546,5.99,2005-08-23 04:20:38,452,2,2005-08-23 04:20:38,2087,2005-09-01 09:57:38
6040,223,1,15662,2.99,2005-08-23 08:52:50,665,1,2005-08-23 08:52:50,3028,2005-08-24 08:08:50
6041,224,1,1424,7.99,2005-06-15 18:08:14,197,1,2005-06-15 18:08:14,887,2005-06-24 23:16:14
6042,224,1,2277,2.99,2005-06-18 06:35:03,825,1,2005-06-18 06:35:03,3770,2005-06-19 01:26:03
6043,224,2,3282,4.99,2005-06-21 06:18:42,366,1,2005-06-21 06:18:42,1676,2005-06-28 09:18:42
6044,224,1,4118,2.99,2005-07-07 07:03:30,78,2,2005-07-07 07:03:30,355,2005-07-08 09:20:30
6045,224,2,4411,3.99,2005-07-07 21:54:58,72,1,2005-07-07 21:54:58,320,2005-07-14 16:14:58
6046,224,1,4697,2.99,2005-07-08 11:19:14,900,2,2005-07-08 11:19:14,4143,2005-07-12 07:14:14
6047,224,1,6031,4.99,2005-07-11 02:42:14,334,2,2005-07-11 02:42:14,1530,2005-07-14 03:24:14
6048,224,2,6999,2.99,2005-07-27 01:21:19,3,2,2005-07-27 01:21:19,12,2005-07-29 20:33:19
6049,224,2,8255,0.99,2005-07-29 01:02:30,812,2,2005-07-29 01:02:30,3715,2005-08-01 22:39:30
6050,224,2,8439,2.99,2005-07-29 07:28:43,40,2,2005-07-29 07:28:43,182,2005-08-04 11:22:43
6051,224,1,8605,4.99,2005-07-29 13:13:34,833,2,2005-07-29 13:13:34,3805,2005-08-07 08:29:34
6052,224,1,9181,0.99,2005-07-30 12:05:58,862,1,2005-07-30 12:05:58,3953,2005-08-02 06:22:58
6053,224,1,11816,0.99,2005-08-17 12:14:16,851,1,2005-08-17 12:14:16,3897,2005-08-19 06:15:16
6054,224,1,12492,4.99,2005-08-18 12:49:04,623,1,2005-08-18 12:49:04,2839,2005-08-26 17:55:04
6055,224,1,12969,2.99,2005-08-19 06:38:59,43,1,2005-08-19 06:38:59,191,2005-08-25 09:09:59
6056,224,2,13075,4.99,2005-08-19 10:10:10,897,1,2005-08-19 10:10:10,4125,2005-08-21 08:44:10
6057,224,2,14099,0.99,2005-08-21 00:31:03,535,1,2005-08-21 00:31:03,2452,2005-08-27 03:18:03
6058,224,2,14271,5.99,2005-08-21 06:23:29,984,1,2005-08-21 06:23:29,4506,2005-08-27 04:49:29
6059,224,2,14468,5.99,2005-08-21 13:07:10,906,2,2005-08-21 13:07:10,4168,2005-08-30 19:05:10
6060,224,2,14880,2.99,2005-08-22 03:44:36,789,2,2005-08-22 03:44:36,3615,2005-08-24 05:45:36
6061,224,1,15225,0.99,2005-08-22 17:18:32,358,2,2005-08-22 17:18:32,1646,2005-08-24 17:25:32
6062,224,1,15952,1.99,2005-08-23 19:11:29,290,1,2005-08-23 19:11:29,1314,2005-08-28 14:41:29
6063,225,1,812,4.99,2005-05-29 20:00:30,244,2,2005-05-29 20:00:30,1099,2005-05-30 19:43:30
6064,225,1,963,3.99,2005-05-30 18:52:53,417,2,2005-05-30 18:52:53,1921,2005-06-07 16:19:53
6065,225,2,2226,7.99,2005-06-18 03:39:56,764,1,2005-06-18 03:39:56,3487,2005-06-24 07:26:56
6066,225,2,3574,4.99,2005-07-06 03:36:01,614,2,2005-07-06 03:36:01,2799,2005-07-10 01:29:01
6067,225,1,4345,7.99,2005-07-07 18:52:57,483,2,2005-07-07 18:52:57,2235,2005-07-15 21:24:57
6068,225,1,4824,7.99,2005-07-08 17:37:39,403,2,2005-07-08 17:37:39,1855,2005-07-16 18:27:39
